"ReferenceID"	"1S1_multimapAdjustedReadCount"	"1S10_multimapAdjustedReadCount"	"1S11_multimapAdjustedReadCount"	"1S12_multimapAdjustedReadCount"	"1S13_multimapAdjustedReadCount"	"1S14_multimapAdjustedReadCount"	"1S15_multimapAdjustedReadCount"	"1S16_multimapAdjustedReadCount"	"1S17_multimapAdjustedReadCount"	"1S18_multimapAdjustedReadCount"	"1S19_multimapAdjustedReadCount"	"1S2_multimapAdjustedReadCount"	"1S20_multimapAdjustedReadCount"	"1S21_multimapAdjustedReadCount"	"1S22_multimapAdjustedReadCount"	"1S23_multimapAdjustedReadCount"	"1S24_multimapAdjustedReadCount"	"1S25_multimapAdjustedReadCount"	"1S3_multimapAdjustedReadCount"	"1S4_multimapAdjustedReadCount"	"1S5_multimapAdjustedReadCount"	"1S6_multimapAdjustedReadCount"	"1S7_multimapAdjustedReadCount"	"1S8_multimapAdjustedReadCount"	"1S9_multimapAdjustedReadCount"	"2S1_multimapAdjustedReadCount"	"2S10_multimapAdjustedReadCount"	"2S11_multimapAdjustedReadCount"	"2S12_multimapAdjustedReadCount"	"2S13_multimapAdjustedReadCount"	"2S14_multimapAdjustedReadCount"	"2S15_multimapAdjustedReadCount"	"2S16_multimapAdjustedReadCount"	"2S17_multimapAdjustedReadCount"	"2S18_multimapAdjustedReadCount"	"2S19_multimapAdjustedReadCount"	"2S2_multimapAdjustedReadCount"	"2S20_multimapAdjustedReadCount"	"2S21_multimapAdjustedReadCount"	"2S22_multimapAdjustedReadCount"	"2S23_multimapAdjustedReadCount"	"2S24_multimapAdjustedReadCount"	"2S25_multimapAdjustedReadCount"	"2S3_multimapAdjustedReadCount"	"2S4_multimapAdjustedReadCount"	"2S5_multimapAdjustedReadCount"	"2S6_multimapAdjustedReadCount"	"2S7_multimapAdjustedReadCount"	"2S8_multimapAdjustedReadCount"	"2S9_multimapAdjustedReadCount"	"3S1_multimapAdjustedReadCount"	"3S10_multimapAdjustedReadCount"	"3S11_multimapAdjustedReadCount"	"3S12_multimapAdjustedReadCount"	"3S13_multimapAdjustedReadCount"	"3S14_multimapAdjustedReadCount"	"3S15_multimapAdjustedReadCount"	"3S16_multimapAdjustedReadCount"	"3S17_multimapAdjustedReadCount"	"3S18_multimapAdjustedReadCount"	"3S19_multimapAdjustedReadCount"	"3S2_multimapAdjustedReadCount"	"3S20_multimapAdjustedReadCount"	"3S21_multimapAdjustedReadCount"	"3S22_multimapAdjustedReadCount"	"3S23_multimapAdjustedReadCount"	"3S24_multimapAdjustedReadCount"	"3S25_multimapAdjustedReadCount"	"3S3_multimapAdjustedReadCount"	"3S4_multimapAdjustedReadCount"	"3S5_multimapAdjustedReadCount"	"3S6_multimapAdjustedReadCount"	"3S7_multimapAdjustedReadCount"	"3S8_multimapAdjustedReadCount"	"3S9_multimapAdjustedReadCount"	"4S1_multimapAdjustedReadCount"	"4S10_multimapAdjustedReadCount"	"4S11_multimapAdjustedReadCount"	"4S12_multimapAdjustedReadCount"	"4S13_multimapAdjustedReadCount"	"4S14_multimapAdjustedReadCount"	"4S15_multimapAdjustedReadCount"	"4S16_multimapAdjustedReadCount"	"4S17_multimapAdjustedReadCount"	"4S18_multimapAdjustedReadCount"	"4S19_multimapAdjustedReadCount"	"4S2_multimapAdjustedReadCount"	"4S20_multimapAdjustedReadCount"	"4S21_multimapAdjustedReadCount"	"4S22_multimapAdjustedReadCount"	"4S23_multimapAdjustedReadCount"	"4S24_multimapAdjustedReadCount"	"4S25_multimapAdjustedReadCount"	"4S3_multimapAdjustedReadCount"	"4S4_multimapAdjustedReadCount"	"4S5_multimapAdjustedReadCount"	"4S6_multimapAdjustedReadCount"	"4S7_multimapAdjustedReadCount"	"4S8_multimapAdjustedReadCount"	"4S9_multimapAdjustedReadCount"	"N1_multimapAdjustedReadCount"	"N10_multimapAdjustedReadCount"	"N11_multimapAdjustedReadCount"	"N12_multimapAdjustedReadCount"	"N13_multimapAdjustedReadCount"	"N14_multimapAdjustedReadCount"	"N15_multimapAdjustedReadCount"	"N16_multimapAdjustedReadCount"	"N17_multimapAdjustedReadCount"	"N18_multimapAdjustedReadCount"	"N19_multimapAdjustedReadCount"	"N2_multimapAdjustedReadCount"	"N20_multimapAdjustedReadCount"	"N21_multimapAdjustedReadCount"	"N22_multimapAdjustedReadCount"	"N23_multimapAdjustedReadCount"	"N24_multimapAdjustedReadCount"	"N25_multimapAdjustedReadCount"	"N26_multimapAdjustedReadCount"	"N27_multimapAdjustedReadCount"	"N28_multimapAdjustedReadCount"	"N29_multimapAdjustedReadCount"	"N3_multimapAdjustedReadCount"	"N30_multimapAdjustedReadCount"	"N31_multimapAdjustedReadCount"	"N32_multimapAdjustedReadCount"	"N33_multimapAdjustedReadCount"	"N34_multimapAdjustedReadCount"	"N35_multimapAdjustedReadCount"	"N36_multimapAdjustedReadCount"	"N37_multimapAdjustedReadCount"	"N38_multimapAdjustedReadCount"	"N39_multimapAdjustedReadCount"	"N4_multimapAdjustedReadCount"	"N40_multimapAdjustedReadCount"	"N41_multimapAdjustedReadCount"	"N42_multimapAdjustedReadCount"	"N43_multimapAdjustedReadCount"	"N44_multimapAdjustedReadCount"	"N45_multimapAdjustedReadCount"	"N46_multimapAdjustedReadCount"	"N47_multimapAdjustedReadCount"	"N48_multimapAdjustedReadCount"	"N49_multimapAdjustedReadCount"	"N5_multimapAdjustedReadCount"	"N50_multimapAdjustedReadCount"	"N6_multimapAdjustedReadCount"	"N7_multimapAdjustedReadCount"	"N8_multimapAdjustedReadCount"	"N9_multimapAdjustedReadCount"	"PC1_multimapAdjustedReadCount"	"PC10_multimapAdjustedReadCount"	"PC11_multimapAdjustedReadCount"	"PC12_multimapAdjustedReadCount"	"PC13_multimapAdjustedReadCount"	"PC14_multimapAdjustedReadCount"	"PC15_multimapAdjustedReadCount"	"PC16_multimapAdjustedReadCount"	"PC17_multimapAdjustedReadCount"	"PC18_multimapAdjustedReadCount"	"PC19_multimapAdjustedReadCount"	"PC2_multimapAdjustedReadCount"	"PC20_multimapAdjustedReadCount"	"PC21_multimapAdjustedReadCount"	"PC22_multimapAdjustedReadCount"	"PC23_multimapAdjustedReadCount"	"PC24_multimapAdjustedReadCount"	"PC25_multimapAdjustedReadCount"	"PC26_multimapAdjustedReadCount"	"PC27_multimapAdjustedReadCount"	"PC28_multimapAdjustedReadCount"	"PC29_multimapAdjustedReadCount"	"PC3_multimapAdjustedReadCount"	"PC30_multimapAdjustedReadCount"	"PC31_multimapAdjustedReadCount"	"PC32_multimapAdjustedReadCount"	"PC33_multimapAdjustedReadCount"	"PC34_multimapAdjustedReadCount"	"PC35_multimapAdjustedReadCount"	"PC36_multimapAdjustedReadCount"	"PC4_multimapAdjustedReadCount"	"PC5_multimapAdjustedReadCount"	"PC6_multimapAdjustedReadCount"	"PC7_multimapAdjustedReadCount"	"PC8_multimapAdjustedReadCount"	"PC9_multimapAdjustedReadCount"	"Pan01_multimapAdjustedReadCount"	"Pan02_multimapAdjustedReadCount"	"Pan03_multimapAdjustedReadCount"	"Pan04_multimapAdjustedReadCount"	"Pan05_multimapAdjustedReadCount"	"Pan06_multimapAdjustedReadCount"
"hsa-let-7c-5p:MIMAT0000064:Homo:sapiens:let-7c-5p"	2812.58333333333	8766.91666666667	5699.08333333333	2374.08333333333	6887.25	3878.75	2933.16666666667	3779.75	3659.08333333333	1794.25	5918.16666666667	5009.08333333333	21270.25	3837.16666666667	8625.5	3008.16666666667	5835.33333333333	8578.25	3331.5	4366.25	5001.58333333333	5846.16666666667	4472.25	2155.08333333333	2951.33333333333	5598.91666666667	3160.58333333333	8723.5	2154.75	4550.83333333333	4716.91666666667	3588.08333333333	2760.75	22338.1666666667	4045.16666666667	2466.5	4538.83333333333	3382.58333333333	4705.33333333333	4473.33333333333	2572.5	7249.91666666667	4332.33333333333	7276.16666666667	2398.91666666667	4949.83333333333	7264.16666666667	3334.83333333333	5724.83333333333	5134.66666666667	3575	9332.41666666666	4389.41666666667	2915.16666666667	4407.75	3294.83333333333	1063.25	3611.08333333333	4359.91666666667	4133.41666666667	2609.91666666667	5329.75	7223.41666666667	3431.66666666667	6118.25	5984.5	2848.33333333333	4734.5	3126.83333333333	7598.83333333333	5652.75	4683	3562.83333333333	1132.58333333333	6806.5	3850.75	2537.83333333333	7031.75	2554.75	3923.25	3147.75	4034.66666666667	8439.66666666667	4938.41666666667	1810.16666666667	2428.16666666667	5703.66666666667	4677.08333333333	5518.91666666667	3044.83333333333	5670.58333333333	5940.75	5297.66666666667	1331.25	5541.33333333333	5566.75	4463.75	6000.91666666667	4356.25	4509.66666666667	5213.75	6962.5	7672.16666666667	6278.83333333333	4326.5	3956.5	3832.08333333333	3157.83333333333	6750.33333333333	3830.41666666667	5223.58333333333	4105.33333333333	4459	6062.08333333333	5428.75	5228.16666666667	7017.58333333333	3825	4850.16666666667	4313.91666666667	4909.25	4397.75	4642.08333333333	4993	3546.91666666667	6768.83333333333	5673.41666666667	4116	2354.33333333333	3258.33333333333	5681.08333333333	4649.91666666667	6245.91666666667	4481.91666666667	3716.58333333333	7126	3952.41666666667	5096.08333333333	2414.33333333333	7485.16666666667	7221.66666666667	5266.91666666667	9114.5	6275.16666666667	4066.08333333333	6215.08333333333	11406.1666666667	4271.75	3370.91666666667	6053.08333333333	4581.41666666667	6173.08333333333	7700.25	7524.41666666667	4008.91666666667	5823.5	2553.33333333333	8154.58333333333	7717.83333333333	6908.91666666666	7114.25	5680.16666666667	3066.33333333333	3397.16666666667	4011	2794.33333333333	1813.16666666667	4756.16666666667	8633.58333333333	3926	5641.25	3236.66666666667	4091.91666666667	5689.83333333333	3723.25	4512.58333333333	4525.08333333333	5979.66666666667	4085.08333333333	3047.41666666667	1073.5	2060.41666666667	3433.08333333333	1775.58333333333	4760.91666666667	5578.25	1428.5	1293.83333333333	1587.25	840.75	1300.66666666667	1478.08333333333
"hsa-let-7d-3p:MIMAT0004484:Homo:sapiens:let-7d-3p"	2226	3440.5	3683.5	1237	2953.5	2319	2116	2187.5	1422	1037.5	1932	3027	3522.5	1902	3124.5	2036.5	2695	4996.5	2195.5	3441	3476	3789.5	2821	2274.5	1608	2782	1827	4603	1929.5	2561	2921	2122	1816	4041.5	2885.5	1371	2699	1859.5	1748	2785	1886.5	3188	2367.5	4792.5	1864.5	3670.5	6032	1761	4058	3541.5	2869.5	3215	2658	1078	2872.5	1303	880.5	2373	2372	1853.5	1884.5	4019.5	2646.5	1605.5	2744.5	3412	1748	3272.5	2711.5	5474.5	3972.5	3496.5	2249.5	1042.5	3382.5	3375	1797	3718.5	1516	2344.5	1695.5	2019.5	4770.5	2496	1109	1612.5	3858	1735.5	2763	1990	2706	2222	2924.5	860	3135	5390.5	2736	3682.5	4456.5	3553.5	4629.5	4267	4849	3611	2796.5	2459.5	2566	2038	3539	2817	3871.5	2973	2266	2888	3489.5	3356.5	2560.5	2120	2291	2418	3115	3087	2472	2979	2524	2665	2246.5	1966.5	1768	1817	2767	1705.5	2795.5	3212	1262	2527.5	1909	2293	1094.5	3052	2589.5	3032	3805.5	3692	2661	3446	5748	3015	2046	3648.5	3220.5	4140	5123	4260.5	3320.5	3534	2448	2814.5	4012	2708	3113.5	3588	3056	1815	2361	1953.5	2113	2402	1939	2131.5	3223	2099	3525.5	2645	2216	2653	2549.5	3433	1919	1849	1064.5	1361.5	2652.5	1402	3715.5	4111.5	1007	1011	1006	658	968.5	936.5
"hsa-let-7d-5p:MIMAT0000065:Homo:sapiens:let-7d-5p"	871.5	1558	1480	536.5	1619	1758.33333333333	1065.33333333333	1568.33333333333	978	622	1261	1535	3405.83333333333	1287.83333333333	2389	1365.5	1915.33333333333	2128.33333333333	929	1523.5	1404	1615.33333333333	1170	752.333333333333	714.5	1285.83333333333	839.5	2124.83333333333	666.833333333333	1808.83333333333	1698.33333333333	1253	1258.5	4016.33333333333	1684.83333333333	889	1496	1154	1195	1497.5	830	2168.16666666667	1035	2406.83333333333	752.5	1467.5	1968.5	957	1731.5	2114.83333333333	1497	4215.5	1308.5	1294.83333333333	2155.5	837.666666666667	383	1253.33333333333	1690.5	1202.83333333333	1066	1560.5	2232	880.833333333333	1803.33333333333	2159.16666666667	698	1609.5	1090.33333333333	5750.66666666667	1929.33333333333	1401.83333333333	965	517	1778.33333333333	1490.16666666667	690	1585.33333333333	797.5	1415.33333333333	1119.5	1209.83333333333	3314.33333333333	1713.33333333333	546.5	848.833333333333	1621.5	1144.83333333333	1616.5	975.5	1800.5	1477.16666666667	1755.83333333333	416.833333333333	1739.83333333333	2036.83333333333	1595.5	1630.5	3930.5	1494.5	1559.33333333333	2027.5	2630.33333333333	1790	1424.33333333333	1018	1295	1059.33333333333	2097.33333333333	1566.16666666667	1517	1356.33333333333	1148.16666666667	1572.83333333333	1676.16666666667	1520	1492.83333333333	1383.33333333333	1643.66666666667	1521	1868.66666666667	1691.66666666667	1426.5	1991	1249	2042.83333333333	1324.16666666667	1183.83333333333	932.5	1260.16666666667	1300	1171.33333333333	1718	1466.83333333333	715.5	1651	1598	1298.83333333333	578.333333333333	1884	1792.83333333333	1671.66666666667	1623.5	2001.66666666667	1549	1646.83333333333	3097	1368.5	802	1711.83333333333	1156	1541.5	2148.83333333333	1736.83333333333	1165.5	1449	767.833333333333	1395	1727.5	1449.33333333333	1566.16666666667	1624.5	862.833333333333	1126.33333333333	1257.5	1043.5	938.333333333333	1613.16666666667	1525.5	1401	1635.5	1079.33333333333	1736	1506	1150.33333333333	1423.33333333333	1479.5	1870.83333333333	1143.5	928	324.5	563	915.333333333333	494	1266.5	1598.33333333333	567.5	469.5	466	352.333333333333	565	498
"hsa-let-7e-3p:MIMAT0004485:Homo:sapiens:let-7e-3p"	64.5	143.5	165	48.5	128	91	89	97.5	86.5	41	115.5	134	222	103.5	152.5	116	144	210	76.5	139.5	139	173.5	113	67.5	73.5	130	87.5	205	65	138	126	104	91	208.5	130	53.5	102.5	95.5	88	154.5	79.5	165.5	98.5	202.5	79	127	226.5	71.5	169.5	117	73.5	130	105.5	40	159	64	37.5	139.5	113.5	101	83	144.5	154	85	166.5	181	81	166.5	80.5	256.5	128.5	138	69.5	39.5	127.5	108	63.5	175.5	47.5	107.5	86.5	87.5	218	126	46	89	154.5	86.5	171.5	108.5	143	135	145.5	13	109	151	100.5	122.5	97.5	119	182	189.5	190.5	141.5	106.5	122	110	79	153	110	149.5	95	111.5	133.5	146.5	156.5	165.5	113	119.5	134	139	141.5	80.5	145	141	129	145	82.5	79	89.5	151	99.5	153.5	126.5	84.5	114.5	91.5	116.5	67	207.5	184.5	193	213	157.5	97	149	311.5	115	79	151.5	114.5	125	214.5	175	121	145.5	93	126	160.5	96.5	144	164.5	108	99	123.5	77	89.5	115.5	97.5	118	177	95	142.5	148	108	122	130.5	178.5	98.5	110.5	47.5	46	95	56.5	162	193.5	57.5	45.5	43	34	47	50
"hsa-let-7e-5p:MIMAT0000066:Homo:sapiens:let-7e-5p"	509.166666666667	1235	1021.66666666667	364.166666666667	1015.83333333333	994.166666666667	591	737	561.75	333.5	744.5	948.583333333333	1825.83333333333	736	1774	761.666666666667	1002.5	1539.5	610	1032.83333333333	1015.5	1147.83333333333	757.666666666667	388	415.333333333333	889.333333333333	499.166666666667	1483.83333333333	398.166666666667	918.833333333333	951	635.666666666667	592.166666666667	2822.33333333333	789.833333333333	415.666666666667	910.5	534.666666666667	654.833333333333	814.666666666667	456.333333333333	1110	781.666666666667	1935.66666666667	540.166666666667	1026	1450.83333333333	647.5	1343.83333333333	1283.16666666667	940.833333333333	2486.83333333333	913	452.833333333333	875	509.666666666667	213.833333333333	635	983.5	593.166666666667	557.166666666667	957.666666666667	1325.5	565.833333333333	984.166666666667	1148	375	949.166666666667	739.5	2518.33333333333	1662	964.166666666667	659.5	318	1272.16666666667	1062.16666666667	431.833333333333	992.166666666667	538.666666666667	751.166666666667	597.333333333333	703.666666666667	1869.5	998.833333333333	232	373.5	1235.16666666667	680.166666666667	1025	503.666666666667	1061.16666666667	804.5	949.5	192.833333333333	1106.5	1665.5	1224.66666666667	1004.16666666667	703.5	1006.83333333333	1010.66666666667	1460	1841	1366.33333333333	782.166666666667	765.666666666667	858.333333333333	606.833333333333	1519.33333333333	1030.83333333333	978	826.5	879.166666666667	1077.66666666667	1142.16666666667	994.666666666667	1096.16666666667	843	889	838	1072.16666666667	966.833333333333	1053.16666666667	1126.33333333333	606.833333333333	1276.66666666667	750.833333333333	727.166666666667	449.833333333333	524.5	925.166666666667	682.666666666667	1036.5	1024.5	420	870.5	614.833333333333	745.833333333333	341.333333333333	1075.83333333333	1166.16666666667	938.5	1533.66666666667	1125.33333333333	1051.33333333333	1078.16666666667	1977.5	993.666666666667	507.5	1329.16666666667	844.333333333333	1316.33333333333	1584.83333333333	1280.83333333333	787.333333333333	1021.16666666667	392.833333333333	935.833333333333	1090.5	1102.5	1195	1182.83333333333	564.666666666667	491	759	477.333333333333	542.666666666667	741.5	820.75	684.5	934.333333333333	662.666666666667	838	845.666666666667	587.666666666667	829.333333333333	901.833333333333	966.833333333333	606.166666666667	573.5	203.5	288.333333333333	521.666666666667	344.833333333333	966.5	1264.33333333333	277	292.5	285.833333333333	198	272.833333333333	255
"hsa-let-7f-1-3p:MIMAT0004486:Homo:sapiens:let-7f-1-3p"	36	79	75	20	136	92.3333333333333	83.5	62	42.3333333333333	27	54	49.6666666666667	112	83	89	49	99	144.333333333333	32	63	62	82	52.3333333333333	42	34	69	40.8333333333333	122.333333333333	20.5	113.5	115.5	78.5	57	174.833333333333	79.5	46	61	72	56.3333333333333	101	43	113.5	54	111.333333333333	29.3333333333333	74.3333333333333	108	29.5	104	69.5	45	83	69.3333333333333	10	116	54	31	70.3333333333333	89.8333333333333	52	82.5	106	131	42	89.3333333333333	130	35	95	36	85	60.3333333333333	73.5	41	17	73	64.3333333333333	30	96.5	18	91	60.3333333333333	57.5	136.5	91	18	43	93.5	52.5	124	72.5	87	66.8333333333333	103	18	81.3333333333333	102	49	102.333333333333	174.333333333333	83	85	91	86	67.3333333333333	76.5	70.5	56.5	53	87.5	47	80	60.3333333333333	85.6666666666667	97.3333333333333	79.3333333333333	68.5	72.8333333333333	97.3333333333333	95	110	115.5	146	47.5	131.5	76	109.166666666667	54	52.3333333333333	52	83	84	61.3333333333333	102	66	33	63.3333333333333	72.3333333333333	80.6666666666667	32	94	115.333333333333	115.333333333333	99	119	44	108	159.333333333333	48	15	62	57	68	117	86.5	84.5	94.6666666666667	37	74.8333333333333	102	88.3333333333333	82.3333333333333	96	80	72.5	78	75	53	74	101.333333333333	96	107	99.3333333333333	88	97	88.3333333333333	82	119	160	69	53.5	19	17	27	32	70	74.5	31	38.3333333333333	33	16	34	39
"hsa-let-7f-2-3p:MIMAT0004487:Homo:sapiens:let-7f-2-3p"	72	100	118	68	195	132	154	105	76	42	116	121	296	107.5	124	100	150	154	73.5	85	94	89	124	70.5	77	114	55	158	44	179	176.5	135	103	340	147	80	98	153.5	97	116.5	100.5	212	78	156.5	55	107	124	85	155.5	100	91	85	94	22	200	53	45	104	175.5	140.5	111	149	187.5	105	175	159	46	227	67.5	143	94	99	83	31	157	125.5	44	151	40	157	114	109	165.5	138	63	62	162.5	92	153	116.5	135	86	153.5	47	100	91	71	169	148	158	111	126.5	138	117	98	78	110	109	139.5	92	103	102	133	141	125.5	135	94	217	192	173	251	186	79	201	92	154	121.5	104	73	107.5	111.5	84.5	162	130	63	135	110	94	43	129	123.5	119	190.5	138.5	58	117	193	80	43	113	130	121.5	199.5	138	148	137	84	160.5	187	172	173.5	179.5	70.5	156	178	112	95	142	198	240	178	139	126.5	131	172	203	202	165.5	118.5	117	23	46	103	40	116.5	112	52	45.5	51	44	35	47
"hsa-let-7f-5p:MIMAT0000067:Homo:sapiens:let-7f-5p"	1099.08333333333	2285.25	2429.58333333333	778.75	3224.25	2955.41666666667	1989.33333333333	2607.41666666667	983.833333333333	797.083333333333	1535.83333333333	2034.66666666667	4206.08333333333	2431.5	2998.5	1342.83333333333	3480.83333333333	3832.91666666667	949.666666666667	2001.91666666667	2334.58333333333	3295.83333333333	1700.41666666667	848.916666666667	819.833333333333	2285.25	1088.75	2909.66666666667	576.583333333333	3647	2728.58333333333	2395.75	2199.91666666667	8472.16666666667	3621.83333333333	964	2716.66666666667	1807.58333333333	1251.66666666667	2432.83333333333	687.666666666667	3864.58333333333	1155.5	3930.5	1329.41666666667	2202.5	3396.83333333333	1472.83333333333	3286	2969.33333333333	1801.16666666667	6233.25	1544.91666666667	966.5	3610.08333333333	1135.83333333333	500.083333333333	1567.91666666667	3770.25	2114.75	1613.25	2009.41666666667	4014.08333333333	1457.83333333333	3000.25	3585.33333333333	641	3086.33333333333	1447.16666666667	16343.8333333333	2693.91666666667	2608.83333333333	1208.5	462.916666666667	3201.33333333333	2382.08333333333	468.666666666667	1905.25	713.25	2634.08333333333	1945.58333333333	2120.16666666667	5551	3247.91666666667	660.333333333333	722.666666666667	2794.83333333333	2008.08333333333	2962.58333333333	1021.16666666667	3516.58333333333	1721.08333333333	3664	354.916666666667	3745.83333333333	3576.08333333333	2905.25	2327.58333333333	6574.41666666667	2935.83333333333	1964.91666666667	3214.33333333333	3561.66666666667	2537.16666666667	2517.83333333333	1462.66666666667	2305.75	2249.16666666667	3953.66666666667	1866.91666666667	2362.41666666667	1482.16666666667	2890.5	3354.41666666667	3725.41666666667	2796.83333333333	2213.75	2734.66666666667	3748.66666666667	3800.25	3364.41666666667	3348.08333333333	1840.41666666667	3880.66666666667	2364.08333333333	3478.66666666667	1656.75	2376.5	1366.66666666667	2195.83333333333	1515.41666666667	1452.08333333333	2614.08333333333	2175.75	541.916666666667	2091	1549.41666666667	2203.58333333333	529.5	2485.83333333333	2703.33333333333	2434.75	3329.16666666667	3784.5	1453.08333333333	2506.75	5901.83333333333	2195.08333333333	866.25	2792.58333333333	1617.41666666667	2981.91666666667	3897.08333333333	2699.91666666667	1734.25	2301.83333333333	729.666666666667	1619.25	2342.33333333333	3117.91666666667	2239.41666666667	3046.33333333333	1116.16666666667	1724.16666666667	2326.33333333333	1813.16666666667	995.833333333333	2529.16666666667	2451.83333333333	2520	2395.08333333333	1789.5	2556.08333333333	2453.66666666667	1677.91666666667	2431.41666666667	2657.58333333333	2985.5	1496.75	905.916666666667	173.5	386.75	998.25	644.416666666667	2392.08333333333	2685.25	834.333333333333	826.833333333333	641.583333333333	375.083333333333	790.166666666667	750.916666666667
"hsa-let-7g-3p:MIMAT0004584:Homo:sapiens:let-7g-3p"	43	28	34	42	28	27	13	39	33	19	42	35	39	23	33	45	47	42	42	26	46	21	52	22	23	32	47	59	49	23	26	31	20	33	35	42	30	54	33	31	37	38	64	40	11	39	36	27	26	41	56	53	36	60	35	26	41	31	33	45	27	47	32	31	39	42	36	32	49	53	40	25	39	43	45	30	54	55	42	21	17	32	47	25	33	44	29	32	32	39	36	43	31	34	29	22	37	50	39	34	31	38	58	33	28	15	28	31	44	39	30	33	22	40	34	25	36	24	18	19	30	27	31	30	14	16	46	28	31	25	35	23	31	36	53	35	52	22	32	50	30	30	41	38	33	33	61	42	45	40	54	29	45	32	51	49	49	45	46	64	46	35	35	30	24	32	30	29	31	41	36	40	46	20	39	37	32	34	31	44	62	58	38	39	33	45	11	15	13	14	11	13
"hsa-let-7g-5p:MIMAT0000414:Homo:sapiens:let-7g-5p"	4900.58333333333	9046.75	10042.4166666667	4377.58333333333	14111.0833333333	12198.0833333333	8238.83333333333	9696.91666666667	5232.75	4225.41666666667	8656.83333333333	8098.58333333333	22864.25	9867	10750	8006	12731.3333333333	11403.4166666667	5459.16666666667	7665.75	7877.08333333333	9272.5	8486.41666666667	4942.41666666667	5330.5	8436.41666666667	4691.25	11516.5	3561.58333333333	13106.1666666667	12017.5833333333	11028.75	8142.08333333333	28468.5	12409.8333333333	5125.66666666667	9570.83333333333	10593.25	7400.33333333333	11070.1666666667	5211.5	15635.9166666667	5396.66666666667	12853.6666666667	4055.08333333333	8225.66666666667	9100.66666666667	7254.66666666667	12964.6666666667	10118.8333333333	6770.66666666667	12616.0833333333	7684.91666666667	3169.33333333333	14277.25	5244.33333333333	3475.08333333333	8694.91666666667	13047.25	9465.58333333333	7752.41666666667	9076.41666666667	14918.5833333333	7642.5	13076.5833333333	14053.6666666667	4215.16666666667	13381.5	5646.5	23033.3333333333	9243.25	7905.16666666667	5791.33333333333	2519.75	11919.1666666667	8759.41666666667	3459.5	8756.91666666667	3279.58333333333	10980.75	9168.25	9493	16431.1666666667	11208.4166666667	4414	5361.66666666667	10242	9446.08333333333	12103.0833333333	6191.83333333333	11006.0833333333	8206.08333333333	12803.3333333333	2355.58333333333	9148.5	9036.75	7211.58333333333	10691.4166666667	18144.25	10495.5	9482.41666666667	11387.8333333333	11938.6666666667	10403	10445.3333333333	7080.66666666667	8919.91666666667	8944.16666666667	12724.3333333333	8082.91666666667	8421.58333333333	8117.83333333333	11569.8333333333	13909.25	10648.75	9841.5	10017.5833333333	13294.6666666667	14753.1666666667	13138.4166666667	15591.25	15237.4166666667	7521.08333333333	15198.3333333333	9291.58333333333	13172.5	8976.91666666667	8569.66666666667	6939.33333333333	9466	8880.41666666667	7806.08333333333	12199.25	9090.58333333333	4186.25	10281.1666666667	8025.41666666667	8553.75	3386.5	10774.6666666667	11468.5	9960.58333333333	14400.1666666667	13290.1666666667	6252.91666666667	9433.41666666667	20165.6666666667	7738.91666666667	4093.25	9123.58333333333	7956.91666666667	7226.58333333333	14259.25	10489.25	10195.75	11272.5	5663.66666666667	9376.58333333333	12524.5	13257.5833333333	9194.25	13047.3333333333	5086	8840	10656.6666666667	8617.5	6020.33333333333	11135.5	11942.4166666667	12691.1666666667	12454.9166666667	9172.33333333333	9924.25	11066.1666666667	10094.25	12593.5833333333	12434.75	14253.8333333333	8313.08333333333	5863.58333333333	1583.5	2697.58333333333	5375.91666666667	2821.58333333333	8597.91666666667	8862.75	4330.33333333333	3667.83333333333	3633.91666666667	2357.91666666667	3310.66666666667	4161.91666666667
"hsa-let-7i-3p:MIMAT0004585:Homo:sapiens:let-7i-3p"	529	377	568	744	491	428	245	453	492	325	454	605	616	289	497	673	482	600	525	539	579	404	641	510	486	561	590	838	731	440	516	382	306	594	485	463	724	551	561	439	554	614	742	775	281	651	521	484	451	645	912	818	626	688	640	403	300	547	506	556	571	733	516	445	540	586	440	575	635	673	730	424	484	401	827	732	676	833	492	436	277	393	593	377	439	520	476	374	446	453	426	522	487	615	458	381	456	715	730	692	492	662	794	656	448	364	468	501	588	669	455	572	535	627	580	676	639	439	350	410	538	482	485	467	250	503	492	345	393	366	385	421	568	618	554	542	639	337	319	503	490	487	677	616	664	569	901	474	443	543	754	540	726	572	1013	722	887	831	846	859	673	744	603	516	454	541	514	505	530	579	658	495	799	493	491	576	478	507	369	557	630	640	730	499	583	608	206	196	271	222	220	202
